context,question,answer,translated_question,__index_level_0__
"CREATE TABLE table_name_18 (rank INTEGER, bronze VARCHAR, total VARCHAR, gold VARCHAR)","What is the rank with a higher than 2 total, 21 gold and more than 12 bronze?",SELECT AVG(rank) FROM table_name_18 WHERE total > 2 AND gold = 21 AND bronze > 12,"Какое место занимает страна, имеющая более 2 общих, 21 золотых и более 12 бронзовых медалей?
",68590
"CREATE TABLE table_1602620_1 (term_ended VARCHAR, elected VARCHAR)",What year did the term end for those elected in 1990,SELECT term_ended FROM table_1602620_1 WHERE elected = 1990,"В каком году заканчивался срок полномочий для тех, кто был избран в 1990 году
",31162
"CREATE TABLE table_name_46 (opponent VARCHAR, result VARCHAR)",Who was the opponent at the Steelers game that had a result of l 20–17?,"SELECT opponent FROM table_name_46 WHERE result = ""l 20–17""","Кто был соперником в игре ""Сталеваров"", которая закончилась со счетом l 20-17?
",77578
"CREATE TABLE table_name_89 (away_team VARCHAR, home_team VARCHAR)",What is the away team from st kilda?,"SELECT away_team FROM table_name_89 WHERE home_team = ""st kilda""","Какая выездная команда из Сент-Килда?
",14002
"CREATE TABLE table_name_29 (artist VARCHAR, mintage INTEGER)","What artist has a mintage of greater than 34,135?",SELECT artist FROM table_name_29 WHERE mintage > 34 OFFSET 135,"Тираж монеты какого художника превышает 34 135 экземпляров?
",59551
CREATE TABLE table_name_37 (home_team VARCHAR),What was Melbourne's score when they were the home team?,"SELECT home_team AS score FROM table_name_37 WHERE home_team = ""melbourne""","Какой счет был у Мельбурна, когда они были домашней командой?
",42157
CREATE TABLE table_24565004_21 (goals¹ INTEGER),What was the lowest score.,SELECT MIN(goals¹) FROM table_24565004_21,"Назовите наименьшее количество забитых мячей.
",37064
"CREATE TABLE table_name_2 (municipality VARCHAR, population VARCHAR, county VARCHAR, area VARCHAR, area_km² VARCHAR)","Which municipality's area is outer circle south and smaller than 368 km in Akershus County with more than 14,398 people?","SELECT municipality FROM table_name_2 WHERE area = ""outer circle south"" AND area_km² < 368 AND county = ""akershus"" AND population > 14 OFFSET 398","Территория какого муниципалитета находится на юге внешнего круга и меньше 368 км в округе Акерсхус с населением более 14 398 человек?
",73626
"CREATE TABLE table_27765443_2 (no_of_processors VARCHAR, period_of_operation VARCHAR)",Name the number of processors for october 2006 - january 2010,"SELECT no_of_processors FROM table_27765443_2 WHERE period_of_operation = ""October 2006 - January 2010""","Назовите количество процессоров за октябрь 2006 - январь 2010 гг.
",8152
"CREATE TABLE table_16732659_2 (rnd INTEGER, date VARCHAR)","ON JUNE 11, WHAT WAS THE NUMBER OF RNDS ?","SELECT MIN(rnd) FROM table_16732659_2 WHERE date = ""June 11""","11 ИЮНЯ КАКОЕ БЫЛО КОЛИЧЕСТВО РАУНДОВ?
",31654
"CREATE TABLE table_29414946_3 (team VARCHAR, replaced_by VARCHAR)",What team hired Renato Gaúcho?,"SELECT team FROM table_29414946_3 WHERE replaced_by = ""Renato Gaúcho""","Какая команда наняла Ренато Гаучо?
",21236
"CREATE TABLE table_name_20 (episode INTEGER, segment_d VARCHAR)",What episode has  a manual motorcycle transmissions section D?,"SELECT SUM(episode) FROM table_name_20 WHERE segment_d = ""manual motorcycle transmissions""","В каком эпизоде есть раздел D с механической трансмиссией мотоцикла?
",10638
"CREATE TABLE table_name_82 (year INTEGER, co_drivers VARCHAR)",In what year Year has a Co-Drivers of jérôme policand christopher campbell?,"SELECT SUM(year) FROM table_name_82 WHERE co_drivers = ""jérôme policand christopher campbell""","В каком году вторыми пилотами стали Жером Поликан и Кристофер Кэмпбелл?
",49589
"CREATE TABLE table_name_42 (decision VARCHAR, series VARCHAR)",Which Decision has a Series of 3 – 3?,"SELECT decision FROM table_name_42 WHERE series = ""3 – 3""","Какое решение имеет серию 3 - 3?
",54904
"CREATE TABLE table_14889988_1 (production_code INTEGER, no_in_series VARCHAR)",What is the production code for episode 229?,SELECT MAX(production_code) FROM table_14889988_1 WHERE no_in_series = 229,"Какой производственный код у эпизода 229?
",30415
"CREATE TABLE table_name_64 (grid INTEGER, laps VARCHAR, constructor VARCHAR)",What is the high grid total for maserati with under 35 laps?,"SELECT MAX(grid) FROM table_name_64 WHERE laps < 35 AND constructor = ""maserati""","Каков наибольший суммарный показатель для maserati, проехавшей менее 35 кругов?
",15502
"CREATE TABLE table_22815568_2 (county VARCHAR, unemployment_rate VARCHAR)",Which county had a 3.6% unemployment rate?,"SELECT county FROM table_22815568_2 WHERE unemployment_rate = ""3.6%""","В каком округе уровень безработицы составил 3,6 %?
",20370
"CREATE TABLE table_12243817_1 (tournament_location VARCHAR, winners_share__$_ VARCHAR)",What is the location of the tournament that the share of winning is 7000?,SELECT tournament_location FROM table_12243817_1 WHERE winners_share__$_ = 7000,"В каком месте находится турнир, доля выигрыша в котором составляет 7000?
",4964
"CREATE TABLE table_name_95 (round VARCHAR, position VARCHAR)",How many rounds have a position of C?,"SELECT COUNT(round) FROM table_name_95 WHERE position = ""c""","Сколько раундов имеет позиция C?
",13216
"CREATE TABLE table_name_51 (score VARCHAR, visitor VARCHAR)",What was the score when the visitor was pittsburgh?,"SELECT score FROM table_name_51 WHERE visitor = ""pittsburgh""","Какой счет был в гостях у Питтсбурга?
",46754
"CREATE TABLE table_19789597_6 (game INTEGER, high_assists VARCHAR)",What's the lowest  number of a game where S. Johnson (3) did the most high assists?,"SELECT MIN(game) FROM table_19789597_6 WHERE high_assists = ""S. Johnson (3)""","Назовите наименьший номер игры, в которой С. Джонсон (3) сделал больше всего высоких передач?
",33761
"CREATE TABLE table_name_79 (player VARCHAR, nationality VARCHAR, overall VARCHAR)","Which Player has a Nationality of united states, and an Overall of 61 (from boston)?","SELECT player FROM table_name_79 WHERE nationality = ""united states"" AND overall = ""61 (from boston)""","Какой игрок имеет гражданство Соединенных Штатов и общий рейтинг 61 (из Бостона)?
",15601
"CREATE TABLE table_name_44 (tonnage__grt_ INTEGER, nationality VARCHAR, name VARCHAR)","Which Tonnage (GRT) has a Nationality of united kingdom, and a Name of king gruffydd?","SELECT MIN(tonnage__grt_) FROM table_name_44 WHERE nationality = ""united kingdom"" AND name = ""king gruffydd""","Какой тоннаж (GRT) имеет национальность United Kingdom, а имя King Gruffydd?
",13641
"CREATE TABLE table_14637853_3 (title VARCHAR, original_air_date VARCHAR)","what's the title with original air date being september23,1995","SELECT title FROM table_14637853_3 WHERE original_air_date = ""September23,1995""","какое название у фильма, дата выхода которого в эфир - 23 сентября 1995 года
",30249
"CREATE TABLE table_name_9 (match VARCHAR, player VARCHAR)",What match has Clem Hill (sa) as the player?,"SELECT match FROM table_name_9 WHERE player = ""clem hill (sa)""","Игроком какого матча является Клем Хилл (sa)?
",49657
"CREATE TABLE table_name_51 (interview INTEGER, country VARCHAR, preliminary VARCHAR)",What is the number for the interview in Illinois when the preliminary is less than 8.558?,"SELECT SUM(interview) FROM table_name_51 WHERE country = ""illinois"" AND preliminary < 8.558","Какой номер для собеседования в Иллинойсе, если предварительный меньше 8.558?
",56675
"CREATE TABLE table_name_66 (entrant VARCHAR, points VARCHAR, chassis VARCHAR)",Which entrant has 49 points and a Mclaren M7A chassis?,"SELECT entrant FROM table_name_66 WHERE points = ""49"" AND chassis = ""mclaren m7a""","У кого из участников 49 очков и шасси Mclaren M7A?
",57695
"CREATE TABLE table_name_58 (political_group VARCHAR, name VARCHAR)",What is the Political group for p. maelius capitolinus?,"SELECT political_group FROM table_name_58 WHERE name = ""p. maelius capitolinus""","Какова политическая группа для p. maelius capitolinus?
",11395
"CREATE TABLE table_name_14 (opponent VARCHAR, date VARCHAR)","What was the opponent on December 16, 1989?","SELECT opponent FROM table_name_14 WHERE date = ""december 16, 1989""","Какой соперник был 16 декабря 1989 года?
",52512
"CREATE TABLE table_name_7 (elevated VARCHAR, elevator VARCHAR, cardinalatial_order_and_title VARCHAR)",What is the date of elevation for the Cardinal elevated by Nicholas III to the title of Cardinal-Deacon of S. Eustachio?,"SELECT elevated FROM table_name_7 WHERE elevator = ""nicholas iii"" AND cardinalatial_order_and_title = ""cardinal-deacon of s. eustachio""","Какова дата возведения кардинала, возведенного Николаем III в титул кардинала-дьякона С. Евстахия?
",70686
"CREATE TABLE table_name_49 (captain VARCHAR, manager VARCHAR)",Which captain's manager is Joe Royle?,"SELECT captain FROM table_name_49 WHERE manager = ""joe royle""","Менеджером кого из капитанов является Джо Ройл?
",17947
